"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,390,6,"0605",T12/D12
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,391,6,"0606",T9/D9
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,392,6,"0607",T8/D8
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,393,6,"0608",T6/D6
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,394,6,"0609",KL510
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,395,6,"0699",기타
2,A0070000,BRIDGE,교량,면,standard,도로,1479,2,6,DE_WET,설계활하중,varchar,"4",NN,false,6,DE_WET,설계활하중,396,6,EC04,KL-510
2,A0070000,BRIDGE,교량,면,standard,도로,1481,2,7,IN_DE,내진설계,varchar,"1",,false,7,,유/무,397,7,"0",무
2,A0070000,BRIDGE,교량,면,standard,도로,1481,2,7,IN_DE,내진설계,varchar,"1",,false,7,,유/무,398,7,"1",유
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,399,8,"0501",트러스트
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,400,8,"0502",T 빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,401,8,"0503",PC 빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,402,8,"0504",I 형교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,403,8,"0505",라멘교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,404,8,"0506",강판형교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,405,8,"0507",현수교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,406,8,"0508",스라브교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,407,8,"0509",목조교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,408,8,"0510",아치교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,409,8,"0511",게르바교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,410,8,"0512",사장교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,411,8,"0513",(콘크리트)박스가더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,412,8,"0514",프리플렉스빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,413,8,"0515",스틸박스가더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,414,8,"0599",기타
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,415,8,EC05,프리플렉스형교(PF)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,416,8,EC11,PSC박스형교(PSCB)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,417,8,EC12,PSC중공슬래브교(PSCH)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,418,8,EC13,PSCI형교(PSCI)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,419,8,EC14,PSC슬래브교(PSCS)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,420,8,EC17,RC박스형교(RCB)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,421,8,EC18,RC중공슬래브교(RCH)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,422,8,EC19,RC슬래브교(RCS)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,423,8,EC20,RCT형교(RCT)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,424,8,EC23,강박스형교(STB)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,425,8,EC25,현수교(SU)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,426,8,EC27,거더가있는라멘교(RA(G))
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,427,8,EC28,IPC
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,428,8,EC29,RCB(PAR)
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,429,8,EC30,RPF
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,430,8,EC31,EXT
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,431,8,EC32,CS+PSCB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,432,8,EC33,PF+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,433,8,EC34,PF+RCH
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,434,8,EC35,PSCB+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,435,8,EC36,PSCI+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,436,8,EC37,PSCI+PF
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,437,8,EC38,PSCI+RA
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,438,8,EC39,PSCI+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,439,8,EC40,PSCI+ST
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,440,8,EC41,RA+BOX
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,441,8,EC42,RA+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,442,8,EC43,RCS+PF
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,443,8,EC44,RCS+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,444,8,EC45,RCS+RA
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,445,8,EC46,STB+TR
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,446,8,EC47,STI+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,447,8,EC48,SPG+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,448,8,EC49,SPG+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,449,8,EC50,RCS+RA+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,450,8,EC51,PSCI+PSCS+RCS
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,451,8,EC52,PSCI+STB+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,452,8,EC53,Double-T
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,453,8,EC54,PNP
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,454,8,EC55,WPC
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,455,8,EC56,파형강판교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,456,8,EC57,PCT
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,457,8,EC58,RPF빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,458,8,EC59,MSP거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,459,8,EC60,Precom거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,460,8,EC61,DR거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,461,8,EC62,SegBeam교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,462,8,EC63,Bicon거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,463,8,EC64,PSC-E빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,464,8,EC65,IT거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,465,8,EC66,EPC빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,466,8,EC67,Spliced-PSC거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,467,8,EC68,BIB거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,468,8,EC69,CPI거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,469,8,EC70,PAB
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,470,8,EC71,PRA
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,471,8,EC72,IH거더교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,472,8,EC73,파형강판I빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,473,8,EC74,Edge거더PSC라멘
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,474,8,EC75,SCP
2,A0070000,BRIDGE,교량,면,standard,도로,1483,2,8,COL_TYPE,주경간형식,varchar,"4",NN,false,8,,경간형식,475,8,EC76,엑스트라도즈교(ED)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,399,8,"0501",트러스트
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,400,8,"0502",T 빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,401,8,"0503",PC 빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,402,8,"0504",I 형교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,403,8,"0505",라멘교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,404,8,"0506",강판형교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,405,8,"0507",현수교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,406,8,"0508",스라브교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,407,8,"0509",목조교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,408,8,"0510",아치교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,409,8,"0511",게르바교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,410,8,"0512",사장교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,411,8,"0513",(콘크리트)박스가더교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,412,8,"0514",프리플렉스빔교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,413,8,"0515",스틸박스가더교
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,414,8,"0599",기타
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,415,8,EC05,프리플렉스형교(PF)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,416,8,EC11,PSC박스형교(PSCB)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,417,8,EC12,PSC중공슬래브교(PSCH)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,418,8,EC13,PSCI형교(PSCI)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,419,8,EC14,PSC슬래브교(PSCS)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,420,8,EC17,RC박스형교(RCB)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,421,8,EC18,RC중공슬래브교(RCH)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,422,8,EC19,RC슬래브교(RCS)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,423,8,EC20,RCT형교(RCT)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,424,8,EC23,강박스형교(STB)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,425,8,EC25,현수교(SU)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,426,8,EC27,거더가있는라멘교(RA(G))
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,427,8,EC28,IPC
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,428,8,EC29,RCB(PAR)
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,429,8,EC30,RPF
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,430,8,EC31,EXT
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,431,8,EC32,CS+PSCB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,432,8,EC33,PF+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,433,8,EC34,PF+RCH
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,434,8,EC35,PSCB+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,435,8,EC36,PSCI+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,436,8,EC37,PSCI+PF
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,437,8,EC38,PSCI+RA
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,438,8,EC39,PSCI+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,439,8,EC40,PSCI+ST
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,440,8,EC41,RA+BOX
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,441,8,EC42,RA+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,442,8,EC43,RCS+PF
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,443,8,EC44,RCS+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,444,8,EC45,RCS+RA
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,445,8,EC46,STB+TR
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,446,8,EC47,STI+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,447,8,EC48,SPG+PSCI
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,448,8,EC49,SPG+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,449,8,EC50,RCS+RA+STB
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,450,8,EC51,PSCI+PSCS+RCS
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,451,8,EC52,PSCI+STB+SPG
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,452,8,EC53,Double-T
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,453,8,EC54,PNP
2,A0070000,BRIDGE,교량,면,standard,도로,1484,2,8,COL_MAT,부경간형식,varchar,"4",NN,false,8,,경간형식,454,8,EC55,WPC
